ID,SMILES,CLASS
BC1229,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
BC1231,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,0
BC1232,CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,0
BC1233,CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0
BC1234,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0
BC1235,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0
BC1236,O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,0
BC1237,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCC1,0
BC1238,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,0
BC1239,O[C@H](COc1ccccc1Cc1ccccc1)CN1CCCCC1,0
BC1240,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
BC1241,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
BC1242,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0
BC1244,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0
BC1248,CCOC(=O)/C(C#N)=C\c1cc(C)n(-c2ccccc2)c1C,0
BC1250,CCOc1ccc(OCC)c(NC(=O)[C@@H]2CCCN(c3nc(C)cc(C)n3)C2)c1,0
BC1251,CCOc1ccc(OCC)c(NC(=O)CN2CCN(c3cccc(C)c3)CC2)c1,0
BC1252,CCOc1ccc(OCC)c(NC(=O)CN2CCN(c3ccc(C)cc3C)CC2)c1,0
BC1255,CCCCN(CC)c1nc(N)c2c(N)nc(OCC)cc2c1C#N,0
BC1256,CCOc1nc(NCCO)nc(Nc2ccc([N+](=O)[O-])cc2)n1,0
BC1257,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCC2CCCCC2)CN1C(=O)OC(C)(C)C,0
BC1258,CC(C)CCOc1cccc(OCC(=O)O)c1,0
BC1262,CCCN(CCC)CCOc1cc(C)ccc1C(C)C,0
BC1263,O=[N+]([O-])c1ccc(OCCN2CCCCCC2)cc1,0
BC1265,COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0
BC1267,COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,0
BC1269,COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)C2,0
BC1273,COc1ccccc1OCCOc1ccc(C(=O)c2ccccc2)cc1,0
BC1274,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,0
BC1275,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,0
BC1276,CCOc1ccc(OCc2cccc(C(=O)N/N=C/c3cccnc3)c2)cc1,0
BC1278,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,0
BC1279,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,0
BC1282,CO/C(=C\c1ccc(OCc2ccccc2)cc1)C(=O)N/C=C/c1ccc(O)cc1,0
BC1283,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
BC1284,COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,0
BC1285,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
BC1286,CCCCCC1=CC(O)=C2[C@H]3C=C(C)C=C[C@@H]3C(C)(C)O[C@]2(C(=O)O)C1,0
BC1288,CC(C)=CCC[C@@](C)(O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)[C@H]1[C@@H](O)C[C@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@H]3O)C[C@@]12C,0
BC1290,Cc1ccc(/C=C2\CCC3=C2OC(N)=C(C#N)[C@H]3c2ccc(C)cc2)cc1,0
BC1291,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,0
BC1292,COc1ccc2c(c1)CO[C@@H]1[C@H]2C2=C(OC1(C)C)C(=O)C1=C(OC(C)(C)[C@@H]3COc4cc(OC)ccc4[C@H]13)C2=O,0
BC1293,C[C@@H]1CC[C@@H]2[C@@H](C1)C1=C(OC2(C)C)C(=O)C2=C(OC(C)(C)[C@@H]3CC[C@@H](C)C[C@@H]23)C1=O,0
BC1294,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,0
BC1295,COc1ccc(Cc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2[C@H]4c2ccc(OC)c(OC)c2)cc1,0
BC1297,CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc([N+](=O)[O-])cc3)coc2c1,0
BC1298,C[C@]12CC[C@@H]3C[C@@]1(C(=O)Nc1ccc([N+](=O)[O-])cc1)OC[C@@]32C,0
BC1305,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
BC1306,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0
BC1307,COc1ccc(OCC(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1,0
BC1308,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0
BC1309,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1,0
BC1310,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)c1cc(C)cc(C)c1,0
BC1311,C/C(=N\NC(=O)COc1cc(C)cc(C)c1)c1ccc(N2CCOCC2)cc1,0
BC1312,COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)Nc1ccccc1N1CCOCC1,0
BC1313,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
BC1314,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
BC1315,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
BC1316,NC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)O[C@@H]2CO)[C@H](N)[C@H](O)[C@H]1O,0
BC1318,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0
BC1319,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
BC1321,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
BC1322,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
BC1323,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
BC1324,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
BC1326,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,0
BC1328,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
BC1329,CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H](O)C[C@@H]1[C@@H]2CC[C@H]2C(C)(C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](CO)[C@H]3O)CC[C@]12C,0
BC1330,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
BC1333,COc1cc(OC)c2c(c1)O[C@@H](c1ccccc1)C(=O)C2=O,0
BC1343,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
BC1344,CC(=O)N1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,0
BC1345,CC(C)(C)OC(=O)N1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,0
BC1346,CC(C)CN1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,0
BC1347,CCN1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,0
BC1348,O=C(c1cc(=O)c2c(O)cccc2o1)N1CCN(CC2CCCCC2)CC1,0
BC1349,CCCN1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,0
BC1352,O=C(c1cc(=O)c2c(O)cccc2o1)N1CCN(CCO)CC1,0
BC1353,O=C(c1cc(=O)c2c(O)cccc2o1)N1CCNCC1,0
BC1356,COc1cc(O)cc2cc3oc(C)cc(=O)c3c(O)c12,0
BC1357,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3c(OC)c2c1,0
BC1359,CCCc1cc(=O)c2c(O)c3c(OC)cc(O)cc3cc2o1,0
BC1360,CCCc1cc(=O)c2c(O)c3c(O)cc(OC)cc3c(OC)c2o1,0
BC1363,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
BC1365,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0
BC1366,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0
BC1367,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
BC1368,C[C@@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c(O)cc(O)c([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c4o3)cc2)[C@H](O)[C@H](O)[C@H]1O,0
BC1376,O=C1Nc2ccccc2Oc2cc([N+](=O)[O-])cc(Oc3ccccc3)c21,0
BC1377,COC(=O)COc1cc(C)cc2oc(=O)c3c(c12)CCCC3,0
BC1378,Cc1oc2c(C)c3oc(=O)c4c(c3cc2c1C)CCCC4,0
BC1379,O=c1c2c(oc3cc(O)cc(O)c13)[C@H](O)Oc1ccccc1-2,0
BC1381,CO[C@@H]1Oc2ccccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O,0
BC1392,COc1cc2c(C(N)=O)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,0
BC1411,Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0
BC1418,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
BC1422,COc1c(OC)c2c(=O)cc(C)oc2c2c(OC)cc(O)cc12,0
BC1424,COc1c2c(c3c(c1OC)[C@@]1(OC)C4=C(C(=O)[C@H](OC)[C@@]1(OC)O3)[C@H](OC)C[C@@H](c1ccccc1)O4)[C@H](O)C[C@@H](c1ccccc1)O2,0
BC1425,COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,0
BC1429,COc1ccc2c(c1)C(=O)C[C@H](c1ccccc1)O2,0
BC1430,CCc1ccc2oc(-c3ccc(OC)cc3)c/c(=N\c3c(C)n(C)n(-c4ccccc4)c3=O)c2c1,0
BC1436,CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,0
BC1439,COc1cc2c(c(O)c1OC)C(=O)[C@]1(O)c3ccccc3OC[C@H]1O2,0
BC1441,COc1cc2c(c(O)c1C)C(=O)[C@]1(O)c3cccc(O)c3OC[C@H]1O2,0
BC1442,N=c1oc2c3c4c(cc2cc1C(=O)Nc1ccccc1)CCCN4CCC3,0
BC1443,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
BC1444,CCCCCCc1cc2cc(-c3nnc(-c4ccccc4O)o3)c(=O)oc2cc1O,0
BC1447,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
BC1449,CC(C)CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(N[C@H](C)c3ccccc3)c2)CC1,0
BC1450,CN(C)c1cccc(C(=O)NCC2(N(C)C)CCCCC2)c1,0
BC1452,O=C(N/N=C1\CCCc2c1[nH]c1ccc([N+](=O)[O-])cc21)c1ccncc1,0
BC1453,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
BC1454,Cc1ccc(NC(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
BC1456,Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,0
BC1458,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
BC1460,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],0
BC1461,Nc1ccccc1NC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
BC1462,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)Nc1ccccc1[N+](=O)[O-],0
BC1463,Cc1cc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n(-c2ccccc2)n1,0
BC1465,CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C\N(C)C,0
BC1466,CC(C)=CCC12C[N@]3CC[N@@](CC(C3)C1=O)C2,0
BC1468,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
BC1469,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
BC1471,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
BC1473,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
BC1474,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
BC1475,CCCCCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
BC1476,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
BC1477,O=C1N[C@H](CCc2ccccc2)C(=O)N1Cc1cccc2ccccc12,0
BC1478,Cc1cc(=O)n(-c2ccccc2)n1C,0
BC1480,O=c1c(/C=C(\O)c2ccccc2)nc2ccccc2n1-c1ccccc1,0
BC1483,CC(C)[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](C)C(=O)N12,0
BC1484,C[C@@H]1NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](C3CCCCC3)N2C1=O,0
BC1493,CC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@H](C)C(=O)N21,0
BC1494,CC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@H](COC(C)(C)C)C(=O)N21,0
BC1495,CC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N21,0
BC1502,C[C@@H]1NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccccc3)N2C1=O,0
BC1503,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
BC1504,CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
BC1505,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
BC1506,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0
BC1507,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
BC1508,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
BC1509,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
BC1510,CCOC(=O)C1=C(CNCc2ccc(C)cc2)NC(=O)N[C@@H]1c1cc(C)ccc1C,0
BC1511,CC(C)[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)[N-][N@@+]3([CH-]CCC3)C(=O)N12,0
BC1512,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)[N-][N@@+]3([CH-]CCC3)C(=O)N21,0
BC1513,O=C1[N-][N@@+]2([CH-]CCC2)C(=O)N2[C@@H](c3ccccc3)c3[nH]c4ccccc4c3C[C@@H]12,0
BC1514,CC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)[N-][N+]3(CCCC3)C(=O)N21,0
BC1515,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc4c(c3)CCCN4Cc3ccccc3)C2=O)c1,0
BC1516,CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0
BC1519,Cc1cc(N2CCCCC2)ccc1[N+](=O)[O-],0
BC1523,Cc1cc(/C=C(\C#N)C(=O)O)c(C)n1CC(C)C,0
BC1524,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
BC1525,CCCC(CCC)C(=O)O,0
BC1526,NCCCC(=O)O,0
BC1527,N[C@@H](CCC(=O)O)C(=O)O,0
BC1528,NCC(=O)O,0
BC1529,Nc1ccc(C(=O)NCC(=O)O)cc1,0
BC1532,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
BC1533,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0
BC1534,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
BC1535,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,0
BC1536,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
BC1537,OCCC#Cc1ccc(CN2CCN(Cc3ccccc3)[C@H](CCO)C2)cc1,0
BC1540,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
BC1541,O=C(Nc1cccc(C(=O)Nc2ccc(CCO)cc2)c1)c1ccc([N+](=O)[O-])cc1,0
BC1543,O=C(Nc1ccc(CCO)cc1)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
BC1545,CC(=O)Nc1ccccc1C(=O)Nc1ccc(CCO)cc1,0
BC1546,O=C(Nc1ccc(CCO)cc1)c1ccccc1NC(=O)C1CCCCC1,0
BC1554,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0
BC1555,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
BC1556,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
BC1559,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
BC1560,O=c1c2ccccc2[nH]c2cccc(O)c12,0
BC1562,CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0
BC1563,CN1C(=O)/C(=N\CCO)c2c3ccccc3c(O)c3cccc1c23,0
BC1564,CN1C(=O)/C(=N\CCc2ccccc2)c2c3ccccc3c(O)c3cccc1c23,0
BC1565,O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,0
BC1567,NC[C@H](O)c1ccc(O)c(O)c1,0
BC1568,NCCc1ccc(O)c(O)c1,0
BC1569,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
BC1570,CNC[C@H](O)c1ccc(O)c(O)c1,0
BC1574,O=c1c2ccccc2[nH]c2ccc(O)cc12,0
BC1575,NCCc1c[nH]c2ccc(O)cc12,0
BC1576,Nc1ccc(O)c(C(=O)O)c1,0
BC1578,CO/C(=C\c1ccc(O)cc1)C(=O)NC[C@@H](O)c1ccc(O)cc1,0
BC1579,CO[C@H](Cc1ccc(O)cc1)C(=O)NCCc1ccc(O)cc1,0
BC1580,CO[C@H](Cc1ccc(O)cc1)C(=O)N/C=C/c1ccc(O)cc1,0
BC1581,CO/C(=C\c1ccc(O)cc1)C(=O)NCCc1ccc(O)cc1,0
BC1582,CO/C(=C\c1ccc(O)cc1)C(=O)O,0
BC1583,O=C(/C=C/c1ccc(O)cc1)N/C=C/c1ccc(O)cc1,0
BC1586,CC(C)CCn1c(O)c(N=Nc2ccccn2)c2ccccc21,0
BC1588,Oc1cc(-c2ccccc2)[nH]n1,0
BC1589,CCN(CC)P(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,0
BC1590,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
BC1593,CC/C(=C(\c1ccccc1)c1ccc(OCCS(C)(=O)=O)cc1)c1ccccc1,0
BC1594,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
BC1595,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
BC1596,CCN(CC)S(=O)(=O)c1ccc(C(=O)N(c2ccc(C)cc2)[C@@H]2C=CS(=O)(=O)C2)cc1,0
BC1597,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
BC1598,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0
BC1600,COc1ccc(NC(=O)CCC2CCCCC2)cc1S(=O)(=O)N1CCCCC1,0
BC1601,O=[N+]([O-])c1ccc(N2CCN(c3ccccc3F)CC2)c(S(=O)(=O)N2CCOCC2)c1,0
BC1602,Cc1ccc(S(=O)(O)=NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0
BC1603,CC(C)[C@@H](NS(=O)(=O)c1ccccc1)C(=O)OCc1cc([N+](=O)[O-])cc2c1OCOC2,0
BC1604,COc1cc(C(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc(OC)c1OC,0
BC1607,COc1ccc(N2CCN(C(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)CC2)cc1,0
BC1608,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0
BC1609,COc1ccc(S(=O)(=O)c2cnc3ccc(OC)cc3c2N2CCC3(CC2)OCCO3)cc1,0
BC1610,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0
BC1611,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
BC1613,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
BC1614,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
BC1615,COc1ccc([N+](=O)[O-])cc1NC(=O)[C@@H](C)Sc1ccc(C)cc1,0
BC1616,COc1ccc(C)cc1NC(=O)[C@H](Sc1ccccc1)c1ccccc1,0
BC1617,COc1cc(SC)ccc1C(=O)Nc1ccccc1,0
BC1618,CCOC(=O)c1c(C)nc(SC)c(C#N)c1-c1ccccc1,0
BC1619,CSc1nc(N2CCCC2)c2c(c1C#N)CC(C)(C)OC2,0
BC1620,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1CCC1=CCCCC1,0
BC1621,CCc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)cc1,0
BC1622,COCCn1c(-c2ccc(OC)cc2)cnc1SCC(=O)Nc1cccc(C)c1C,0
BC1623,Cc1ccccc1-n1c(SCC(=O)Nc2ccccc2)nc2nc3c(cc2c1=O)CCCC3,0
BC1624,CCCCCCCCNC(=O)c1cccnc1SCC(=O)Nc1ccccc1OC,0
BC1625,COCCn1c(C)cc(C(=O)CSc2nc(C)cc(C)c2C#N)c1C,0
BC1626,COCCn1c(C)cc(C(=O)CSc2cc(C)c3ccccc3n2)c1C,0
