ID,SMILES,NAME,CLASS
OATP1B1_NEG124,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,OATP1B1_NEG124,0
OATP1B1_NEG125,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,OATP1B1_NEG125,0
OATP1B1_NEG126,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)/C=C/C(C)C(C)C)C1(C)C,OATP1B1_NEG126,0
OATP1B1_NEG127,O=C(CC(=O)c1ccccc1O)c1ccccc1,OATP1B1_NEG127,0
OATP1B1_NEG128,CC(C)c1c(O)ccc2c1CCC1C(C)(C(=O)O)CCCC21C,OATP1B1_NEG128,0
OATP1B1_NEG129,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,OATP1B1_NEG129,0
OATP1B1_NEG130,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B1_NEG130,0
OATP1B1_NEG131,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O,OATP1B1_NEG131,0
OATP1B1_NEG132,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OATP1B1_NEG132,0
OATP1B1_NEG133,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,OATP1B1_NEG133,0
OATP1B1_NEG134,Cc1occc(=O)c1CC=O,OATP1B1_NEG134,0
OATP1B1_NEG135,CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCCC21C,OATP1B1_NEG135,0
OATP1B1_NEG136,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,OATP1B1_NEG136,0
OATP1B1_NEG137,CCC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)C(NC(=O)OC1CC2CC2C1)C(C)(C)C)C(=O)O,OATP1B1_NEG137,0
OATP1B1_NEG138,CCC(C)C(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,OATP1B1_NEG138,0
OATP1B1_NEG139,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,OATP1B1_NEG139,0
OATP1B1_NEG140,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,OATP1B1_NEG140,0
OATP1B1_NEG141,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,OATP1B1_NEG141,0
OATP1B1_NEG142,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,OATP1B1_NEG142,0
OATP1B1_NEG143,O=C1OC(CO)C(O)C(O)C1O,OATP1B1_NEG143,0
OATP1B1_NEG144,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC12)c1ccco1,OATP1B1_NEG144,0
OATP1B1_NEG145,[NH]C(N)=O,OATP1B1_NEG145,0
OATP1B1_NEG146,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,OATP1B1_NEG146,0
OATP1B1_NEG147,CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,OATP1B1_NEG147,0
OATP1B1_NEG148,CC1/C(=N/O)CC2CC1C2(C)C,OATP1B1_NEG148,0
OATP1B1_NEG149,CC(=O)OC1CCC2(C)C(=CC(=O)C3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,OATP1B1_NEG149,0
OATP1B1_NEG150,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,OATP1B1_NEG150,0
OATP1B1_NEG151,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,OATP1B1_NEG151,0
OATP1B1_NEG152,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,OATP1B1_NEG152,0
OATP1B1_NEG153,CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,OATP1B1_NEG153,0
OATP1B1_NEG154,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,OATP1B1_NEG154,0
OATP1B1_NEG155,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C,OATP1B1_NEG155,0
OATP1B1_NEG156,COc1cc2c(cc1OC)C1C(=O)c3ccc(OC)c(CC=C(C)C)c3OC1CO2,OATP1B1_NEG156,0
OATP1B1_NEG157,CCC1C(=O)OCC1Cc1cncn1C,OATP1B1_NEG157,0
OATP1B1_NEG158,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,OATP1B1_NEG158,0
OATP1B1_NEG159,CC1(C)C(=O)C2OC2C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_NEG159,0
OATP1B1_NEG160,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_NEG160,0
OATP1B1_NEG161,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,OATP1B1_NEG161,0
OATP1B1_NEG162,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,OATP1B1_NEG162,0
OATP1B1_NEG163,COC1=CC(=O)C(=O)C/C1=C\C=C\c1ccccc1,OATP1B1_NEG163,0
OATP1B1_NEG164,CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,OATP1B1_NEG164,0
OATP1B1_NEG165,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OATP1B1_NEG165,0
OATP1B1_NEG166,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B1_NEG166,0
OATP1B1_NEG167,CC12CCCC1C1CCC3CCCCC3(C)C1CC2,OATP1B1_NEG167,0
OATP1B1_NEG168,CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,OATP1B1_NEG168,0
OATP1B1_NEG169,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_NEG169,0
OATP1B1_NEG170,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,OATP1B1_NEG170,0
OATP1B1_NEG172,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,OATP1B1_NEG172,0
OATP1B1_NEG173,O=C(Oc1cc(O)cc2c1CC(OC(=O)c1cc(O)c(O)c(O)c1)C(c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1,OATP1B1_NEG173,0
OATP1B1_NEG174,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C([NH])=O)c1,OATP1B1_NEG174,0
OATP1B1_NEG175,CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1,OATP1B1_NEG175,0
OATP1B1_NEG176,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,OATP1B1_NEG176,0
OATP1B1_NEG177,CC(=O)OC(C)(CCC=C(C)C)C1CC=C(C)CC1,OATP1B1_NEG177,0
OATP1B1_NEG178,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,OATP1B1_NEG178,0
OATP1B1_NEG179,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,OATP1B1_NEG179,0
OATP1B1_NEG180,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,OATP1B1_NEG180,0
OATP1B1_NEG181,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,OATP1B1_NEG181,0
OATP1B1_NEG182,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,OATP1B1_NEG182,0
OATP1B1_NEG183,O=C1CC(=O)c2ccccc2C1=O,OATP1B1_NEG183,0
OATP1B1_NEG184,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,OATP1B1_NEG184,0
OATP1B1_NEG185,CC(=O)/C=C\C1C(C)(O)CCC2C(C)(C)CCCC21C,OATP1B1_NEG185,0
OATP1B1_NEG186,O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,OATP1B1_NEG186,0
OATP1B1_NEG187,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,OATP1B1_NEG187,0
OATP1B1_NEG188,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,OATP1B1_NEG188,0
OATP1B1_NEG189,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,OATP1B1_NEG189,0
OATP1B1_NEG190,O=C(/C=C/c1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,OATP1B1_NEG190,0
OATP1B1_NEG191,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,OATP1B1_NEG191,0
OATP1B1_NEG192,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,OATP1B1_NEG192,0
OATP1B1_NEG193,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,OATP1B1_NEG193,0
OATP1B1_NEG194,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,OATP1B1_NEG194,0
OATP1B1_NEG195,NC(C(=O)O)C(O)C(O)C(O)CO,OATP1B1_NEG195,0
OATP1B1_NEG196,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2CC1=O,OATP1B1_NEG196,0
OATP1B1_NEG197,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,OATP1B1_NEG197,0
OATP1B1_NEG198,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,OATP1B1_NEG198,0
OATP1B1_NEG199,[NH]C(=O)CN1CCCC1=O,OATP1B1_NEG199,0
OATP1B1_NEG200,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,OATP1B1_NEG200,0
OATP1B1_NEG201,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OATP1B1_NEG201,0
OATP1B1_NEG202,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,OATP1B1_NEG202,0
OATP1B1_NEG203,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,OATP1B1_NEG203,0
OATP1B1_NEG204,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,OATP1B1_NEG204,0
OATP1B1_NEG205,COC1CC(OC2CCC3(OC)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,OATP1B1_NEG205,0
OATP1B1_NEG206,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,OATP1B1_NEG206,0
OATP1B1_NEG207,O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,OATP1B1_NEG207,0
OATP1B1_NEG208,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,OATP1B1_NEG208,0
OATP1B1_NEG209,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,OATP1B1_NEG209,0
OATP1B1_NEG210,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,OATP1B1_NEG210,0
OATP1B1_NEG211,[NH]C(=O)c1ccccc1O,OATP1B1_NEG211,0
OATP1B1_NEG212,CC1(C)C=CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_NEG212,0
OATP1B1_NEG213,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,OATP1B1_NEG213,0
OATP1B1_NEG214,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,OATP1B1_NEG214,0
OATP1B1_NEG215,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,OATP1B1_NEG215,0
OATP1B1_NEG216,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,OATP1B1_NEG216,0
OATP1B1_NEG217,[NH]C(=O)N1c2ccccc2CC(=O)c2ccccc21,OATP1B1_NEG217,0
OATP1B1_NEG218,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)C2(C)CC(O)CC2(C)C)C(C)(C)CC(O)C1,OATP1B1_NEG218,0
OATP1B1_NEG219,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)C4(C)CCC3(C)C2C1,OATP1B1_NEG219,0
OATP1B1_NEG220,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,OATP1B1_NEG220,0
OATP1B1_NEG221,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,OATP1B1_NEG221,0
OATP1B1_NEG222,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,OATP1B1_NEG222,0
OATP1B1_NEG223,C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O,OATP1B1_NEG223,0
OATP1B1_NEG224,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,OATP1B1_NEG224,0
OATP1B1_NEG225,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C,OATP1B1_NEG225,0
OATP1B1_NEG226,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,OATP1B1_NEG226,0
OATP1B1_NEG227,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,OATP1B1_NEG227,0
OATP1B1_NEG228,CC(C)NCC(O)COc1ccc(CC([NH])=O)cc1,OATP1B1_NEG228,0
OATP1B1_NEG229,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,OATP1B1_NEG229,0
OATP1B1_NEG230,CC(C)c1ccc2c(c1)CCC1(C)C(C)(C([NH])=O)CCCC21C,OATP1B1_NEG230,0
OATP1B1_NEG231,Cc1c(O)c(O)cc2c1CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,OATP1B1_NEG231,0
OATP1B1_NEG232,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,OATP1B1_NEG232,0
OATP1B1_NEG233,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,OATP1B1_NEG233,0
OATP1B1_NEG234,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,OATP1B1_NEG234,0
OATP1B1_NEG235,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,OATP1B1_NEG235,0
OATP1B1_NEG236,CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,OATP1B1_NEG236,0
OATP1B1_NEG237,N=c1[nH]c(=O)n(C2CSC(CO)O2)cc1F,OATP1B1_NEG237,0
OATP1B1_NEG238,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,OATP1B1_NEG238,0
OATP1B1_NEG239,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,OATP1B1_NEG239,0
OATP1B1_NEG240,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,OATP1B1_NEG240,0
OATP1B1_NEG241,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C([NH])=O)C(=O)C3(O)C(=O)C1C2=O,OATP1B1_NEG241,0
OATP1B1_NEG242,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,OATP1B1_NEG242,0
OATP1B1_NEG243,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,OATP1B1_NEG243,0
OATP1B1_NEG244,COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,OATP1B1_NEG244,0
OATP1B1_NEG245,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,OATP1B1_NEG245,0
OATP1B1_NEG246,Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,OATP1B1_NEG246,0
OATP1B1_NEG247,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OATP1B1_NEG247,0
OATP1B1_NEG248,[NH]C(=O)c1cnccn1,OATP1B1_NEG248,0
OATP1B1_NEG249,C=Cc1c2[nH]c(c1C)C=c1[nH]c(c(C)c1C=C)=Cc1[nH]c(c(CCC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=C2,OATP1B1_NEG249,0
OATP1B1_NEG250,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,OATP1B1_NEG250,0
OATP1B1_NEG251,Cc1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccc(OC(C)C)cc1,OATP1B1_NEG251,0
OATP1B1_NEG252,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,OATP1B1_NEG252,0
OATP1B1_NEG253,CC(C)[N+](C)(CCC(C([NH])=O)(c1ccccc1)c1ccccc1)C(C)C,OATP1B1_NEG253,0
OATP1B1_NEG254,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,OATP1B1_NEG254,0
OATP1B1_NEG255,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,OATP1B1_NEG255,0
OATP1B1_NEG256,COc1cc2c3cc1Oc1cc(ccc1O)OC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,OATP1B1_NEG256,0
OATP1B1_NEG257,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_NEG257,0
OATP1B1_NEG258,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,OATP1B1_NEG258,0
OATP1B1_NEG259,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,OATP1B1_NEG259,0
OATP1B1_NEG260,CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,OATP1B1_NEG260,0
OATP1B1_NEG261,CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,OATP1B1_NEG261,0
OATP1B1_NEG264,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,OATP1B1_NEG264,0
OATP1B1_NEG269,CC(O)CC1NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC(=O)C(C)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,OATP1B1_NEG269,0
OATP1B1_NEG271,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_NEG271,0
