ID,SMILES,NAME,CLASS
OATP1B3_NEG235,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,OATP1B3_NEG235,0
OATP1B3_NEG236,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,OATP1B3_NEG236,0
OATP1B3_NEG237,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,OATP1B3_NEG237,0
OATP1B3_NEG238,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,OATP1B3_NEG238,0
OATP1B3_NEG239,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,OATP1B3_NEG239,0
OATP1B3_NEG240,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,OATP1B3_NEG240,0
OATP1B3_NEG241,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,OATP1B3_NEG241,0
OATP1B3_NEG242,C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O,OATP1B3_NEG242,0
OATP1B3_NEG243,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,OATP1B3_NEG243,0
OATP1B3_NEG244,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C,OATP1B3_NEG244,0
OATP1B3_NEG245,CC(C)NCC(O)COc1ccc(CC([NH])=O)cc1,OATP1B3_NEG245,0
OATP1B3_NEG246,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,OATP1B3_NEG246,0
OATP1B3_NEG247,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,OATP1B3_NEG247,0
OATP1B3_NEG248,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,OATP1B3_NEG248,0
OATP1B3_NEG249,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,OATP1B3_NEG249,0
OATP1B3_NEG250,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,OATP1B3_NEG250,0
OATP1B3_NEG251,N=c1[nH]c(=O)n(C2CSC(CO)O2)cc1F,OATP1B3_NEG251,0
OATP1B3_NEG252,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,OATP1B3_NEG252,0
OATP1B3_NEG253,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,OATP1B3_NEG253,0
OATP1B3_NEG254,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,OATP1B3_NEG254,0
OATP1B3_NEG255,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,OATP1B3_NEG255,0
OATP1B3_NEG256,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C([NH])=O)C(=O)C3(O)C(=O)C1C2=O,OATP1B3_NEG256,0
OATP1B3_NEG257,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,OATP1B3_NEG257,0
OATP1B3_NEG258,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,OATP1B3_NEG258,0
OATP1B3_NEG259,COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,OATP1B3_NEG259,0
OATP1B3_NEG260,Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,OATP1B3_NEG260,0
OATP1B3_NEG261,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,OATP1B3_NEG261,0
OATP1B3_NEG262,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B3_NEG262,0
OATP1B3_NEG263,CC(C)[N+](C)(CCC(C([NH])=O)(c1ccccc1)c1ccccc1)C(C)C,OATP1B3_NEG263,0
OATP1B3_NEG264,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,OATP1B3_NEG264,0
OATP1B3_NEG265,COc1cc2c3cc1Oc1cc(ccc1O)OC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,OATP1B3_NEG265,0
OATP1B3_NEG266,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_NEG266,0
OATP1B3_NEG267,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,OATP1B3_NEG267,0
OATP1B3_NEG268,CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,OATP1B3_NEG268,0
OATP1B3_NEG269,CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,OATP1B3_NEG269,0
OATP1B3_NEG271,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,OATP1B3_NEG271,0
OATP1B3_NEG272,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,OATP1B3_NEG272,0
OATP1B3_NEG275,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,OATP1B3_NEG275,0
OATP1B3_NEG276,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C([NH])=O,OATP1B3_NEG276,0
